O60313-2	Q9UQ16-4	30.900	239	997	873
O60313-2	P20592	30.300	214	997	715
Q8TEA7	F1MA87	29.200	287	893	326
Q8TEA7	P54645	27.200	246	893	559
Q8TEA7	O88664	28.800	236	893	1001
Q8TEA7	Q8VHF0	26.100	252	893	797
Q8TEA7	P57058	24.600	320	893	714
Q8TEA7	Q13164	24.500	261	893	816
Q8TEA7	Q13546	23.300	321	893	671
Q8TEA7	P15735	25.900	231	893	406
Q8TEA7	O00444	26.700	176	893	970
Q8TEA7	P09216	33.300	111	893	737
Q8TEA7	Q96RR4	26.200	160	893	588
Q8TEA7	Q9JI10	24.800	254	893	497
Q8TEA7	Q86UE8	31.400	175	893	772
Q8TEA7	Q14680	27.300	230	893	651
Q8TEA7	Q8IVH8	31.400	156	893	894
Q8TEA7	P51813	24.700	246	893	675
Q8TEA7	Q9UBE8	23.100	246	893	527
Q8TEA7	P07947	26.600	255	893	543
Q8TEA7	Q6P3R8	22.400	258	893	708
Q8TEA7	P43405	23.500	238	893	635
Q8TEA7	Q8C015	29.500	142	893	719
Q8TEA7	Q9NRH2	29.800	124	893	765
Q8TEA7	Q8K1R7	25.200	234	893	984
Q8TEA7	Q59H18	29.400	163	893	835
Q8TEA7	P67999	26.700	161	893	525
Q8TEA7	O94804	28.300	159	893	968
Q8TEA7	O43283	23.200	168	893	966
Q8TEA7	O15146	28.000	182	893	869
Q8TEA7	O15197	28.900	176	893	1021
Q8TEA7	O55173	25.500	192	893	559
Q8TEA7	M0R7D0	25.900	189	893	434
Q8TEA7	P08923	20.700	236	893	888
Q8TEA7	O35495	26.100	272	893	469
Q8TEA7	Q00342	25.100	155	893	1000
Q8TEA7	Q9WVS4	25.000	172	893	420
Q8TEA7	Q923A8	25.500	239	893	606
Q8TEA7	Q9Z138	22.300	242	893	944
Q8TEA7	O70589	32.000	106	893	926
Q8TEA7	Q92738	20.500	267	893	828
Q8TEA7	Q8C050	30.500	108	893	863
Q8TEA7	P09760	20.600	242	893	823
Q8TEA7	Q91820	27.700	108	893	407
Q8TEA7	Q9BYT3	24.400	184	893	514
Q8TEA7	P05532	21.900	223	893	979
Q8TEA7	Q8TAS1	32.600	138	893	419
Q8TEA7	P19139	22.200	171	893	391
Q8TEA7	Q8IW41	20.900	381	893	473
Q8TEA7	Q92630	31.200	147	893	601
Q8TEA7	Q3V016	25.100	155	893	616
Q8TEA7	Q8NE28	25.600	144	893	680
Q8TEA7	Q61136	27.000	159	893	1007
Q8TEA7	Q03351	19.600	285	893	864
O14511	P13591	36.400	74	850	858
O14511	O15146	36.200	69	850	869
Q8VH51	Q9WU40	41.600	108	530	921
Q8VH51	O14979	31.900	166	530	420
Q8VH51	Q6PHQ9	31.900	163	530	660
Q8VH51	Q96EP5	26.700	176	530	407
Q8VH51	Q6URK4	26.800	164	530	379
Q8VH51	Q61701	30.000	153	530	385
Q8VH51	O43251-6	31.300	102	530	450
Q8VH51	Q9H0Z9	40.300	62	530	239
Q8VH51	Q5YD48	39.700	73	530	595
Q8VH51	O75821	42.300	59	530	320
Q8VH51	Q8TAS1	34.700	95	530	419
Q8VH51	Q921F2	37.200	59	530	414
Q8VH51	Q96IZ5	29.800	114	530	413
Q8VH51	Q9WUK2	32.000	75	530	248
Q8VH51	Q91VE6	30.100	63	530	317
Q8VH51	P18615	35.900	64	530	380
Q8VH51	Q8WUA2	33.300	72	530	492
Q9NRD0	Q6DN90	32.300	229	319	963
Q9NRD0	P63034	31.300	185	319	400
Q92953	Q8CFS6	40.900	425	911	562
Q92953	Q9NR82-3	28.300	212	911	942
Q92953	P51787	25.000	272	911	676
Q92953	O88944	28.700	188	911	873
Q92953	NP_001136202	29.800	114	911	865
Q08345	O15146	40.300	325	913	869
Q08345	Q03351	40.700	339	913	864
Q08345	Q9Z138	37.500	296	913	944
Q08345	P09760	34.500	292	913	823
Q08345	P07947	33.200	346	913	543
Q08345	Q12866	35.000	320	913	999
Q08345	P08923	34.200	315	913	888
Q08345	P70600	33.300	303	913	1009
Q08345	O54967-2	36.500	301	913	1008
Q08345	P51813	30.200	298	913	675
Q08345	P43405	31.100	327	913	635
Q08345	P05532	29.500	355	913	979
Q08345	Q00342	27.400	371	913	1000
Q08345	O15197	31.100	292	913	1021
Q08345	O43283	30.700	263	913	966
Q08345	Q6J9G1	23.100	302	913	429
Q08345	Q923A8	26.100	313	913	606
Q08345	Q13546	26.500	298	913	671
Q08345	O88351	27.100	236	913	757
Q08345	Q8BLF2	24.700	226	913	595
Q08345	Q13164	28.200	198	913	816
Q08345	Q96RR4	24.900	325	913	588
Q08345	Q91820	23.800	226	913	407
Q08345	Q8IVH8	23.700	240	913	894
Q08345	Q32MK0	23.700	290	913	819
Q08345	O94804	22.500	240	913	968
Q08345	O76039	21.500	237	913	960
Q08345	O70589	26.600	236	913	926
Q08345	Q9BWU1	24.800	258	913	502
Q08345	Q14680	22.100	235	913	651
Q08345	Q9UBE8	26.400	246	913	527
Q08345	Q8BHI9	25.000	248	913	436
Q08345	P36894	21.000	337	913	532
Q08345	Q8C050	22.100	262	913	863
Q08345	P15735	23.400	222	913	406
Q08345	Q9WVS4	23.900	234	913	420
Q9UNA4	Q9UBT6	27.500	370	740	870
Q8IVU3	Q05086	32.100	454	1022	875
Q8IVU3	Q8CFI0	28.700	362	1022	1004
Q8IVU3	Q8IYU2	27.200	359	1022	909
Q8IVU3	Q9H0M0	27.000	358	1022	922
Q8IVU3	Q9P258	27.700	303	1022	522
Q8IVU3	Q96I51	31.000	293	1022	464
Q8IVU3	Q8K1R7	25.700	303	1022	984
Q8IVU3	Q5T447	24.700	319	1022	861
Q6AYT7	Q7Z5M8	48.600	292	398	362
Q6AYT7	Q6PCB6	25.400	185	398	329
Q6AYT7	Q9NUJ1	23.400	196	398	306
Q9NS62	D4AD55	40.500	69	852	910
Q9NS62	O75173	38.400	52	852	837
Q9NS62	Q6ZMP0	57.600	26	852	1018
Q9Y5P6	Q922H4	32.000	412	360	420
Q9Y5P6	Q9NR50	20.400	455	360	452
Q92858	Q9H2A3	39.700	146	354	272
Q92858	Q8NFJ8	41.600	108	354	381
Q92858	O60682	35.000	120	354	206
Q6P3W2	Q9QYI3	32.400	114	149	494
Q6P3W2	Q9Y2G8	33.000	103	149	782
Q6P3W2	D3ZB76	35.300	82	149	382
Q8BUL5	Q8WZ60	25.800	533	586	621
Q8BUL5	Q9D618	25.000	566	586	625
Q8BUL5	D3ZVS6	25.400	569	586	623
Q8BUL5	Q53GT1	27.700	566	586	634
Q8BUL5	Q8CE33	24.800	500	586	709
Q8BUL5	A1YPR0	34.200	105	586	619
Q8BUL5	Q9P2K6	28.000	157	586	505
Q8BUL5	Q96Q07	25.700	214	586	612
Q8BUL5	Q8NCP5	31.200	112	586	570
Q8BUL5	Q9BYV9	32.100	112	586	841
Q8BUL5	Q9HBE1	26.300	133	586	687
P22352	O70325-3	32.000	178	226	253
Q9P0J7	Q8WVD3	39.300	61	381	245
Q9P0J7	Q9D2N4	34.000	47	381	746
Q8BY46	J3QN14	33.300	546	900	987
Q8BY46	P17021	33.600	564	900	662
Q8BY46	Q9NQV7	35.400	375	900	894
Q8BY46	P0CG31	34.200	382	900	522
Q8BY46	Q8BKK5	35.400	378	900	500
Q8BY46	NP_001101798	36.400	346	900	652
Q8BY46	Q13105	33.300	378	900	803
Q8BY46	B9EKF4	34.700	337	900	885
Q8BY46	Q96EG3	32.100	392	900	531
Q8BY46	P10074	31.000	329	900	688
Q8BY46	Q63HK3	44.200	190	900	967
Q8BY46	Q6DD87	54.900	131	900	382
Q8BY46	Q6ZSB9	36.600	213	900	765
Q8BY46	Q5DTG8	28.000	350	900	543
Q8BY46	P17010	26.200	389	900	805
Q8BY46	Q9BYN7	26.100	440	900	854
Q8BY46	Q9NTW7-5	25.000	335	900	681
Q8BY46	P98182	40.500	138	900	395
Q8BY46	Q9NU63	44.400	117	900	452
Q8BY46	Q9UKN5	36.700	166	900	801
Q8BY46	Q9HBE1	25.800	403	900	687
Q8BY46	P25490	45.200	106	900	414
Q8BY46	Q8IZ20	36.900	138	900	524
Q8BY46	Q9Y2X9	37.500	104	900	895
Q8BY46	A1YPR0	43.100	102	900	619
Q8BY46	O15060	24.600	381	900	712
Q8BY46	Q9NZV7	26.900	326	900	527
Q8BY46	D3ZM61	39.100	97	900	615
Q8BY46	Q9BWW7	37.500	112	900	348
Q8BY46	Q5SXI5	36.000	97	900	585
Q8BY46	Q8NCP5	34.600	127	900	570
Q8BY46	Q9BQA5	28.700	181	900	517
Q8BY46	Q9H4Q3	43.400	76	900	707
Q8BY46	Q9C0K0	39.000	87	900	894
Q8BY46	Q9Y2Y4	37.000	89	900	487
Q8BY46	Q9Y467	37.800	95	900	1007
Q8BY46	Q9P1Z0	34.100	82	900	1013
Q8BY46	Q86T24	36.700	79	900	672
Q8BY46	O15062	43.200	74	900	677
Q8BY46	Q8IX07	27.600	112	900	1006
Q8BY46	Q8TCN5	26.500	181	900	953
Q8BY46	Q7Z4V0	37.100	70	900	828
Q8BY46	Q9H5J0	33.600	98	900	574
Q8BY46	Q96KM6	26.800	108	900	892
P38647	Q9Y4L1	30.000	399	679	999
Q2TB10	Q9H4Q3	41.600	60	664	707
Q2TB10	P17010	23.500	174	664	805
Q9GZW5	Q63HK3	50.700	132	306	967
Q9GZW5	Q5SXI5	64.900	97	306	585
Q9GZW5	Q96JS3	53.700	108	306	809
Q9NWT6	Q8N371	27.700	263	349	416
Q9H0C8	Q8WY54	32.400	287	392	755
Q9H0C8	O75688	30.100	299	392	479
Q9H0C8	O15355	38.100	144	392	546
Q9H0C8	O15297	25.200	297	392	605
Q9H0C8	Q5DTY5	27.300	168	392	539
Q9H0C8	Q9ULR3	24.200	214	392	514
P20749	O00221	42.800	250	454	500
P20749	P25963	37.500	189	454	317
P20749	P97570	28.600	262	454	807
P20749	Q3UI28	32.200	161	454	601
P20749	Q96Q27	26.000	230	454	635
P20749	Q6NXT1	38.500	122	454	300
P20749	Q9BXW6	25.900	239	454	950
P20749	Q8NAG6	35.900	114	454	615
P20749	Q8IV38	31.200	96	454	441
Q8TD46	Q5UKY4	36.600	224	348	296
Q8TD46	Q9JLB9	30.000	100	348	549
Q8TD46	Q7Z3B1	32.500	86	348	354
D3ZLT6	Q53GT1	27.800	585	634	634
D3ZLT6	D3ZVS6	25.100	536	634	623
D3ZLT6	Q8CE33	23.300	595	634	709
D3ZLT6	Q5XI58	24.300	390	634	588
D3ZLT6	Q9P2K6	30.100	212	634	505
D3ZLT6	Q8R179	20.000	484	634	534
D3ZLT6	Q9BYV9	34.700	115	634	841
D3ZLT6	Q8NCP5	29.300	116	634	570
D3ZLT6	Q13105	31.400	105	634	803
D3ZLT6	A1YPR0	27.800	115	634	619
D3ZLT6	Q5VTJ3	29.700	138	634	777
D3ZLT6	O15062	27.200	110	634	677
D3ZLT6	Q9HBE1	18.700	133	634	687
D3ZLT6	P10074	28.500	112	634	688
Q15029	Q969S9	22.100	821	972	779
Q3LHN2	Q3LI61	59.100	49	52	65
Q5H8A4	O95427	23.000	321	983	931
Q5H8A4	Q9UJA9	26.400	106	983	477
P43360	P43364	59.600	317	314	429
P43360	A2A368	42.100	318	314	324
P43360	Q96M61	40.500	316	314	343
P43360	Q8TD91	47.600	170	314	643
P43360	Q9H213	42.700	110	314	219
P34913	Q8NFV4	23.200	306	555	315
Q2KHN1	Q13114	30.000	130	245	568
Q2KHN1	O60683	31.500	57	245	326
Q2KHN1	Q6ZNA4	36.000	50	245	994
Q2KHN1	Q8IYW5	36.500	52	245	571
Q2KHN1	Q5W0B1	38.400	39	245	726
Q8BVN8	Q5T1B0	32.000	78	258	1012
Q8TAD8	Q9BWU0	34.400	125	396	796
Q5T7W0	Q13105	22.200	279	954	803
Q5T7W0	Q6ZSB9	27.200	132	954	765
Q5T7W0	Q9Y2Y4	20.800	144	954	487
Q8NG66	P51957	43.000	265	645	841
Q8NG66	Q6P3R8	39.900	273	645	708
Q8NG66	Q8K1R7	34.400	264	645	984
Q8NG66	Q9NYY3	31.300	258	645	685
Q8NG66	O94804	31.600	281	645	968
Q8NG66	Q9JI10	27.900	258	645	497
Q8NG66	O00444	27.600	260	645	970
Q8NG66	Q923A8	29.800	288	645	606
Q8NG66	Q9NRH2	30.300	300	645	765
Q8NG66	O55173	27.400	237	645	559
Q8NG66	Q8BHI9	30.000	250	645	436
Q8NG66	O88664	26.800	291	645	1001
Q8NG66	Q8IVH8	27.200	272	645	894
Q8NG66	O43283	30.100	249	645	966
Q8NG66	P54645	27.700	292	645	559
Q8NG66	Q8VHF0	29.800	258	645	797
Q8NG66	Q91820	26.700	265	645	407
Q8NG66	Q9C098	26.600	274	645	648
Q8NG66	P09760	28.300	282	645	823
Q8NG66	P21127	30.000	246	645	795
Q8NG66	P19525	29.400	282	645	551
Q8NG66	P51813	27.000	255	645	675
Q8NG66	Q8C015	25.300	260	645	719
Q8NG66	Q86UE8	29.100	288	645	772
Q8NG66	F1MA87	27.100	298	645	326
Q8NG66	Q62101	25.600	308	645	918
Q8NG66	O70589	27.800	276	645	926
Q8NG66	P07947	27.600	250	645	543
Q8NG66	Q8BLF2	28.200	216	645	595
Q8NG66	Q96RR4	26.600	289	645	588
Q8NG66	Q32MK0	27.300	289	645	819
Q8NG66	O35495	32.800	228	645	469
Q8NG66	Q9WVS4	30.600	222	645	420
Q8NG66	Q9BYT3	27.700	209	645	514
Q8NG66	O88351	29.200	205	645	757
Q8NG66	Q03351	26.600	327	645	864
Q8NG66	Q8C050	24.800	254	645	863
Q8NG66	O43293	25.800	213	645	454
Q8NG66	O15146	27.100	295	645	869
Q8NG66	Q99558	31.200	262	645	947
Q8NG66	M0R7D0	31.100	231	645	434
Q8NG66	Q13164	30.700	192	645	816
Q8NG66	O54967-2	27.000	266	645	1008
Q8NG66	Q59H18	25.200	281	645	835
Q8NG66	Q12866	23.400	277	645	999
Q8NG66	P15735	25.300	252	645	406
Q8NG66	Q9UBE8	25.000	307	645	527
Q8NG66	Q92630	26.400	212	645	601
Q8NG66	Q8NE28	25.900	208	645	680
Q8NG66	O35492	25.500	227	645	638
Q8NG66	Q61136	26.200	213	645	1007
Q8NG66	P19139	24.600	215	645	391
Q8NG66	Q8BI55	25.900	243	645	632
Q8NG66	Q3V016	23.300	261	645	616
Q8NG66	Q6J9G1	27.800	97	645	429
Q8NG66	Q9BUB5	38.600	88	645	465
Q8NG66	Q61158	38.100	76	645	87
Q8NG66	Q8TAS1	26.400	174	645	419
Q8NG66	P36894	24.200	227	645	532
Q8NG66	Q86Y07	22.900	231	645	508
Q8N1N0	Q9UJ71	35.300	212	589	328
Q8N1N0	Q5KU26	36.900	73	589	742
Q8N1N0	P37217	33.800	68	589	199
Q8N1N0	Q9QZ15	36.300	77	589	238
Q9CZW6	Q14527	38.600	75	359	1009
Q9CZW6	O60683	37.200	51	359	326
Q16819	Q6HA09	33.400	257	746	435
Q16819	Q9Y6L7	31.600	196	746	1015
Q16819	Q61382	25.900	166	746	470
Q16819	O43854	42.800	49	746	480
O43291	O43278	29.200	246	252	529
O43291	Q8TEU8	27.800	151	252	576
O43291	P12023	54.700	53	252	770
O43291	Q6UDR6	36.400	74	252	99
Q4V8F9	Q96LJ7	32.400	197	524	313
Q4V8F9	P51659	40.700	103	524	736
Q4V8F9	Q9BPX1	30.600	147	524	270
Q4V8F9	Q9Y394	25.800	151	524	339
Q4V8F9	O75828	29.600	91	524	277
O94762	P46063	38.300	435	991	649
O94762	Q9NXZ2	22.100	380	991	648
O94762	Q86XP3	26.200	118	991	938
Q8VHX1	Q14872	33.300	93	549	753
Q8VHX1	Q9Y2X9	34.700	72	549	895
Q8VHX1	P17021	36.900	92	549	662
Q8VHX1	Q9C0K0	31.300	86	549	894
Q8VHX1	A1YPR0	34.100	85	549	619
Q8VHX1	Q9HBE1	29.700	84	549	687
Q8VHX1	D3ZM61	30.500	85	549	615
Q8VHX1	Q8NCP5	28.900	83	549	570
Q8VHX1	Q9NTW7-5	28.200	92	549	681
Q8VHX1	O15062	39.200	51	549	677
A2RUC4	Q8N371	26.500	252	315	416
D3ZMH5	Q460N3	33.300	288	657	678
D3ZMH5	Q3UPF5	26.500	362	657	946
D3ZZT7	Q9ULR3	25.300	221	625	514
O00746	P22392-2	59.400	138	187	267
O00746	Q9QXL8	32.800	137	187	395
O00746	P56597	32.000	134	187	212
P0C672	O95858	21.700	257	248	294
P0C672	O60635	25.500	223	248	241
P0C672	O60637	26.300	167	248	253
P0C672	Q569A2	21.000	247	248	305
Q9Y336	Q96PQ1	68.300	445	463	595
Q9Y336	P20917	27.400	343	463	627
Q8TC41	Q9Y4X5	27.900	211	542	557
Q8TC41	Q9BYM8	27.400	193	542	510
Q6ZS10	Q5KU26	36.500	126	378	742
Q6ZS10	Q9UJ71	34.000	182	378	328
Q6ZS10	P37217	27.000	122	378	199
Q6ZS10	A4D1S0	27.200	121	378	409
EDM07364	Q9R0U0	37.100	78	451	262
EDM07364	Q8WUA2	34.500	84	451	492
EDM07364	Q9Y4C8	34.700	72	451	960
EDM07364	Q08170	31.800	110	451	494
EDM07364	Q6URK4	42.000	50	451	379
EDM07364	Q92843-2	26.400	117	451	333
EDM07364	Q96H35	24.000	75	451	190
Q8N2K1-3	Q9JJZ4	38.300	154	275	318
Q8N2K1-3	Q712K3	31.500	92	275	238
Q8N2K1-3	P68036	29.600	81	275	154
P15514	Q05928	36.100	36	252	177
P15514	O14944	23.800	67	252	169
Q8BFR2	Q12841	28.200	198	847	308
Q8BFR2	P13591	30.700	166	847	858
Q8BFR2	O15146	30.400	164	847	869
Q8BFR2	P06731	30.500	121	847	702
Q8BFR2	NP_001102964	31.400	105	847	787
Q8BFR2	Q8TEU8	31.300	86	847	576
Q8BFR2	P20917	28.400	123	847	627
Q8BFR2	Q9BX67	27.700	180	847	310
Q8BFR2	Q9Z138	34.300	64	847	944
Q8BFR2	P50895	26.100	172	847	628
Q8BFR2	Q9ULH4	29.600	81	847	789
Q8BFR2	Q13740	21.800	174	847	583
Q8BFR2	Q16270	30.900	84	847	282
Q8BFR2	NP_076473	22.200	157	847	648
Q8BFR2	Q6UXZ4	27.900	86	847	953
O14964	P70297	34.500	136	777	548
O14964	XP_006246570	36.000	136	777	528
O14964	Q91ZT5	39.300	66	777	766
O14964	Q96K21	31.700	63	777	471
O14964	Q9H1K0	43.200	37	777	784
Q71KU9	P02671	45.300	238	314	866
Q71KU9	P02675	41.100	253	314	491
P00736	P00738	30.400	423	705	406
P00736	Q9JJI7	25.000	718	705	855
P00736	Q9Y6L7	33.400	299	705	1015
P00736	P00742	36.800	250	705	488
P00736	P98073	24.100	522	705	1019
P00736	Q6ZWK6	29.700	326	705	438
P00736	Q6UXH9-2	23.100	674	705	737
P00736	Q9BYE2	31.800	248	705	586
P00736	Q7RTZ1	27.600	282	705	564
P00736	Q9D9M0	29.700	303	705	321
P00736	Q9WUW3	31.700	268	705	604
P00736	XP_001056923	26.900	263	705	401
P00736	Q86WS5	31.300	265	705	348
P00736	O08628	26.300	288	705	468
P00736	Q8R4I7	29.200	178	705	533
P00736	Q96PD2	25.700	233	705	775
P00736	Q86UP6	23.800	264	705	607
P00736	P98066	28.600	115	705	277
P00736	Q96DN2	33.300	78	705	955
P00736	Q9NQ36	31.900	94	705	999
P00736	P04003	25.000	116	705	597
P00736	NP_001102964	42.000	50	705	787
P00736	Q6UXI9	22.100	253	705	565
P00736	E9Q3H4	25.600	144	705	752
Q86UW8	P98066	39.600	121	402	277
Q86UW8	Q9Y279	29.600	108	402	399
Q86UW8	Q9NT99	38.800	54	402	713
O95147	Q9BY84	35.900	192	198	665
O95147	Q8WTR2	35.200	139	198	217
O95147	Q60969	36.300	154	198	223
O95147	Q68J44	33.300	147	198	220
O95147	Q9UNI6	30.900	152	198	340
O95147	P18052	30.300	79	198	829
O15037	NP_001101616	57.100	161	678	884
Q9QUM4	Q07763	27.500	243	343	397
Q9BZE2	Q9Y606	26.400	295	481	427
Q9NXJ0	Q9BY19	43.100	211	267	250
Q9NXJ0	Q3C1V0	35.000	194	267	400
Q9NXJ0	Q01362	34.500	110	267	244
Q9NXJ0	XP_357051	29.000	186	267	976
Q9NXJ0	Q3U5N6	37.500	88	267	184
P19623	P52788	28.900	204	302	366
P30203	D4AEN2	40.700	270	668	995
P30203	XP_001080481	49.500	101	668	598
P30203	Q08380	51.400	101	668	585
P30203	Q9UEW3	42.100	102	668	520
P30203	P06127	28.200	311	668	495
P30203	Q9WUW3	26.600	90	668	604
A0JNU3	Q3UI28	29.300	143	564	601
A0JNU3	Q9Y2G4	29.400	136	564	727
A0JNU3	Q53RE8	34.500	110	564	183
A0JNU3	Q96Q27	27.000	181	564	635
A0JNU3	Q80TN5	32.400	145	564	632
A0JNU3	Q9H672	29.200	205	564	318
A0JNU3	Q9BXW6	42.100	76	564	950
A0JNU3	Q8WVL7	35.100	94	564	239
A0JNU3	Q62422	33.700	77	564	215
A0JNU3	O00221	35.000	100	564	500
A0JNU3	P25963	36.300	66	564	317
A0JNU3	P97570	30.700	91	564	807
A0JNU3	Q9BQG2	31.400	89	564	462
P15313	P06576	26.100	428	513	529
P15313	Q03265	26.700	362	513	553
P15313	P38606	27.000	229	513	617
Q9BT67-2	Q9NV92	38.000	92	153	336
Q8HWS3	D3YU81	28.200	446	928	596
Q9NQH7	P12955	29.200	468	507	493
P43034	Q8VEJ4	27.500	337	410	485
P43034	Q3ULA2	29.100	298	410	605
P43034	O43172	27.600	311	410	522
P43034	O43660	27.800	320	410	514
P43034	Q8BG40	27.400	251	410	658
P43034	Q8N0X2	27.600	260	410	631
P43034	P35606	26.500	279	410	906
P43034	Q6Q0C0	28.100	309	410	670
P43034	O60907	26.100	318	410	577
P43034	Q9GZS3	22.800	289	410	305
P43034	P54319	28.600	251	410	795
P43034	Q13033	22.700	356	410	797
P43034	Q9UMS4	22.800	289	410	504
P43034	O95170	29.400	241	410	752
P43034	Q9UNX4	24.600	325	410	943
P43034	Q99LC2	23.700	270	410	431
P43034	Q6KAU8	24.400	311	410	623
P43034	G3V9M3	24.300	325	410	921
P43034	Q96J01	26.100	241	410	351
P43034	Q8BFQ4	23.200	284	410	313
P43034	Q9NWT1	29.500	98	410	392
P43034	Q5RKI0	22.800	320	410	606
P43034	Q9NZJ0	23.200	293	410	730
P43034	Q8IV35	23.100	329	410	697
P43034	Q9BV38	22.100	294	410	432
P43034	Q9NV06	18.600	322	410	445
P43034	Q9BQ67	27.800	133	410	446
P43034	Q9Y4P3	22.300	224	410	447
P43034	Q64LD2	24.300	218	410	544
P43034	P54198	22.900	248	410	1017
P43034	P57737	27.700	108	410	925
P43034	Q6NVE8	21.600	272	410	915
P43034	Q9BVC4	20.800	192	410	326
P43034	P78406	28.700	108	410	368
P43034	A2AKB9	28.400	123	410	566
P43034	Q3TWF6	23.300	283	410	657
P43034	Q14137	21.800	297	410	746
P43034	B0BNA7	17.900	317	410	325
P43034	Q86W42	25.900	104	410	341
P43034	Q3U821	24.000	266	410	830
P43034	Q92828	27.500	127	410	525
P43034	A2RRH5	19.200	276	410	827
Q8VCC9	Q6ZMP0	28.300	331	807	1018
Q8VCC9	Q8IVN8	40.500	69	807	264
Q8VCC9	Q6UXZ4	32.900	91	807	953
Q8VCC9	P02748	42.000	50	807	559
NP_001009477	P51636	38.400	125	178	162
Q9WTK7	P54645	37.000	281	436	559
Q9WTK7	Q8VHF0	32.500	289	436	797
Q9WTK7	P57058	33.800	275	436	714
Q9WTK7	Q14680	34.200	269	436	651
Q9WTK7	Q96RR4	34.000	288	436	588
Q9WTK7	Q9NYY3	31.500	269	436	685
Q9WTK7	Q91820	29.400	285	436	407
Q9WTK7	O43293	30.000	273	436	454
Q9WTK7	O00444	29.800	261	436	970
Q9WTK7	Q9C098	31.100	273	436	648
Q9WTK7	Q9BYT3	29.600	280	436	514
Q9WTK7	O55173	29.100	285	436	559
Q9WTK7	Q6P3R8	30.700	283	436	708
Q9WTK7	P51957	30.300	267	436	841
Q9WTK7	P67999	29.400	268	436	525
Q9WTK7	Q8C050	27.300	293	436	863
Q9WTK7	O70589	27.300	278	436	926
Q9WTK7	O94804	27.000	259	436	968
Q9WTK7	P09216	28.200	283	436	737
Q9WTK7	Q8BLF2	26.900	293	436	595
Q9WTK7	P15735	28.700	278	436	406
Q9WTK7	Q62101	28.000	267	436	918
Q9WTK7	O76039	27.500	308	436	960
Q9WTK7	F1MA87	27.300	293	436	326
Q9WTK7	O88664	27.000	318	436	1001
Q9WTK7	Q9JI10	26.700	277	436	497
Q9WTK7	P21127	25.500	333	436	795
Q9WTK7	Q9WVS4	27.200	305	436	420
Q9WTK7	O35495	26.200	358	436	469
Q9WTK7	Q13164	25.900	359	436	816
Q9WTK7	Q8C015	27.800	280	436	719
Q9WTK7	O43283	28.400	218	436	966
Q9WTK7	Q8K1R7	25.100	302	436	984
Q9WTK7	Q9UBE8	32.300	201	436	527
Q9WTK7	Q13546	30.100	219	436	671
Q9WTK7	M0R7D0	25.500	286	436	434
Q9WTK7	Q8IVH8	29.000	196	436	894
Q9WTK7	Q9BUB5	23.800	360	436	465
Q9WTK7	Q86UE8	28.800	253	436	772
Q9WTK7	Q923A8	28.100	217	436	606
Q9WTK7	P19139	23.400	298	436	391
Q9WTK7	Q9BWU1	25.700	260	436	502
Q9WTK7	Q99558	27.100	258	436	947
Q9WTK7	Q8IW41	24.400	303	436	473
Q9WTK7	Q92630	22.800	333	436	601
Q9WTK7	P19525	23.500	225	436	551
Q9WTK7	Q12866	24.100	278	436	999
Q9WTK7	O54967-2	28.800	253	436	1008
Q9WTK7	O88351	28.000	225	436	757
Q9WTK7	Q9Z138	26.700	284	436	944
Q9WTK7	Q8NE28	24.200	235	436	680
Q9WTK7	Q61136	23.600	334	436	1007
Q9WTK7	O35492	23.000	338	436	638
Q9WTK7	Q00342	28.800	118	436	1000
Q9WTK7	Q3V016	26.600	221	436	616
Q9WTK7	Q6J9G1	26.500	166	436	429
Q9WTK7	P05532	25.100	155	436	979
Q9WTK7	Q8TAS1	23.200	232	436	419
Q9WTK7	Q504Y2	26.600	195	436	493
P97464	O43909	29.800	763	746	919
P97464	Q9UBQ6	31.200	227	746	330
Q96AP4	Q9NUQ7	23.400	226	578	469
O60285	Q8VHF0	48.800	258	661	797
O60285	P54645	43.800	303	661	559
O60285	Q14680	43.900	264	661	651
O60285	Q9NRH2	40.300	255	661	765
O60285	Q8BHI9	39.500	278	661	436
O60285	P57058	37.600	276	661	714
O60285	O00444	32.500	341	661	970
O60285	O43293	35.800	265	661	454
O60285	P15735	36.000	266	661	406
O60285	Q91820	35.500	253	661	407
O60285	Q9NYY3	33.600	309	661	685
O60285	Q9BYT3	31.800	323	661	514
O60285	Q9C098	35.100	276	661	648
O60285	P09216	34.900	243	661	737
O60285	Q8C050	33.900	253	661	863
O60285	Q32MK0	34.600	263	661	819
O60285	O55173	33.000	254	661	559
O60285	O70589	28.500	340	661	926
O60285	Q96RR4	30.000	283	661	588
O60285	P67999	34.000	247	661	525
O60285	Q8IW41	29.300	290	661	473
O60285	Q6P3R8	29.500	254	661	708
O60285	Q8C015	28.800	253	661	719
O60285	P51957	30.200	248	661	841
O60285	Q8IVH8	30.000	263	661	894
O60285	O76039	31.200	208	661	960
O60285	Q9JI10	30.400	256	661	497
O60285	O43283	29.800	251	661	966
O60285	O94804	26.400	291	661	968
O60285	Q8BLF2	32.100	199	661	595
O60285	Q13164	30.300	234	661	816
O60285	Q8K1R7	34.200	213	661	984
O60285	Q9UBE8	23.400	346	661	527
O60285	O88351	30.800	211	661	757
O60285	P07947	29.900	254	661	543
O60285	O35495	26.300	216	661	469
O60285	P21127	28.600	237	661	795
O60285	Q92630	30.800	214	661	601
